Well Name,Receipt,Permit,COGCC API,Log Date,Log Type,Log Top,Log Bottom,Aquifer Picks,Well Depth,Top Perforated Casing,Bottom Perforated Casing,Base Of Grout,WDID,Location Number,DIV,WD,County,Designated Basin,Management District,Q10,Q40,Q160,Section,Township,Range,PM,CoordsEW,CoordsEW Dir,CoordsNS,CoordsNS Dir,UTM x,UTM y,Latitude,Longitude,Location Accuracy,Elevation,Elevation Accuracy,Modified,More Information,Location
DENVER SE SUB W&SD A,3652745,16008-F-R,,10/17/2013,"GR, SP, 16&64"" RESIS",,641,"ALLUVIAL, DENVER, LOWER DAWSON, UPPER DAWSON",642.00,340,558,319,,SC00706610CA,1,8,DOUGLAS,,,,SE,NW,10,7.0 S,66.0 W,S,,,,,520110.8,4367475.0,39.456615,-104.766250,GPS,5955.00,,01/28/2014 04:12:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/150531,"(39.456615, -104.76625)"
KPU C26,,,07508292,12/11/1959,,,4571,UPPER PIERRE,4565.00,,,,,SB00805236BA,1,64,LOGAN,,,,NE,NW,36,8.0 N,52.0 W,S,,,,,657528.0,4498779.4,40.624842,-103.137512,GPS,4090.00,,10/12/2016 09:32:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/150818,"(40.624842, -103.137512)"
JOBE,3619993 ,66296-F,,04/23/2008,",G,R,",,1142,"DENVER, LOWER DAWSON, UPPER DAWSON",1148.00,938,1148,,,SC00806621AB,1,8,DOUGLAS,,,,NW,NE,21,8.0 S,66.0 W,S,1500,E,200,N,518919.4,4355339.3,39.347289,-104.780448,Spotted from section lines,6620.00,,07/10/2008 08:59:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/149747,"(39.347289, -104.780448)"
RAMSEY-HEIR 13-23,,,,,,,,"ARAPAHOE, DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00806123CB,1,1,ELBERT,KIOWA-BIJOU,,,NW,SW,23,8.0 S,61.0 W,S,660,W,1980,S,569360.4,4354474.9,39.336928,-104.195184,Spotted from section lines,6079.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4924,"(39.336928, -104.195184)"
MILE HIGH TURKEY,,,12310142,01/13/1981,,,7878,LARAMIE-FOX HILLS,7879.00,,,,,SB00306532CC,1,2,WELD,,,,SW,SW,32,3.0 N,65.0 W,S,990,W,990,S,526109.9,4447473.4,40.177233,-104.693334,Spotted from section lines,4914.00,,09/11/2014 02:11:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2213,"(40.177233, -104.693334)"
SEC ICE HOUSE,3601554A,64306-F,,03/10/2008,",SP,R,G,C,CD",,1549,"DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00406804BA,1,8,DENVER,,,,NE,NW,4,4.0 S,68.0 W,S,1445,W,768,N,499067.4,4398716.5,39.738344,-105.010899,Spotted from section lines,5200.00,,06/17/2008 09:33:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/149734,"(39.738344, -105.010899)"
ECCV A-3,,17486-F,,,",SP,R,C,",,1650,"ARAPAHOE, DENVER, LOWER ARAPAHOE, LOWER DAWSON, UPPER ARAPAHOE",,,,,,SC00506616BC,1,8,ARAPAHOE,,,,SW,NW,16,5.0 S,66.0 W,S,,,,,518086.2,4385433.5,39.618474,-104.789297,Spotted from quarters,5731.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4304,"(39.618474, -104.789297)"
RICHARD 1,,,,,,,,LARAMIE-FOX HILLS,,,,,,SB00406235DD,1,1,WELD,,,,SE,SE,35,4.0 N,62.0 W,S,,,,,560872.2,4457238.4,40.263405,-104.284129,Spotted from quarters,4540.00,,10/11/2007 01:49:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2335,"(40.263405, -104.284129)"
COAL BUTTE ST 1-34,,,00506592,,",SP,R,C,",,2700,"ARAPAHOE, DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, LOWER DAWSON, UPPER ARAPAHOE",,,,,,SC00506534AA,1,2,ARAPAHOE,,,,NE,NE,34,5.0 S,65.0 W,S,660,E,660,N,530531.5,4381038.1,39.578516,-104.644512,Spotted from section lines,6041.00,,04/18/2019 04:49:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4282,"(39.578516, -104.644512)"
OHD 1,,,,,",SP,R,C,",,2053,"ARAPAHOE, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00206606AA DWR2,1,2,ADAMS,,,,NE,NE,6,2.0 S,66.0 W,S,990,E,990,N,516024.3,4417956.3,39.911547,-104.812529,Spotted from section lines,5113.00,,12/01/2006 01:34:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3220,"(39.911547, -104.812529)"
SSM BLEDSOE 1-20,,,,,,,,"CHEYENNE SANDSTONE, DAKOTA SANDSTONE",,,,,,SC01205120CC,2,67,CHEYENNE,,,,SW,SW,20,12.0 S,51.0 W,S,,,,,660883.2,4316402.1,38.981846,-103.142602,Spotted from quarters,5002.00,,11/21/2018 03:05:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152355,"(38.981846, -103.142602)"
AMOCO CORE HOLE  84,,,,,",G,SP,R,",,500,,,,,,,SC00306422BB,1,1,ADAMS,LOST CREEK,LOST CREEK,,NW,NW,22,3.0 S,64.0 W,S,,,,,539097.7,4403507.9,39.780622,-104.543434,Spotted from quarters,5502.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3628,"(39.780622, -104.543434)"
JILL 1,,,12310380,,,,,"ARAPAHOE, LARAMIE-FOX HILLS",,,,,,SB00106332BB,1,1,WELD,LOST CREEK,LOST CREEK,,NW,NW,32,1.0 N,63.0 W,S,660,W,660,N,545365.2,4429373.2,40.013345,-104.468451,Spotted from section lines,4952.00,,06/16/2008 01:49:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1536,"(40.013345, -104.468451)"
GOLDEN RULE 1,,,,,,,,"CHEYENNE SANDSTONE, DAKOTA SANDSTONE",,,,,,SC01704608BB,2,67,KIOWA,,,,NW,NW,8,17.0 S,46.0 W,S,,,,,708979.2,4274847.4,38.597544,-102.600318,Spotted from quarters,4049.00,,01/24/2019 06:07:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152558,"(38.597544, -102.600318)"
SHABLE 1,,,,,,,,LARAMIE-FOX HILLS,,,,,,SB00406606AA,1,4,WELD,,,,NE,NE,6,4.0 N,66.0 W,S,990,E,990,N,515645.3,4466184.0,40.346067,-104.815794,Spotted from section lines,4800.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2363,"(40.346067, -104.815794)"
UPRR WEBSTER-LINNEBUR 1,,,00106343,,,,,LARAMIE-FOX HILLS,,,,,,SC00106133BB,1,1,ADAMS,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,NW,NW,33,1.0 S,61.0 W,S,655,W,670,N,566385.9,4419812.6,39.925828,-104.223134,Spotted from section lines,5002.00,,06/16/2008 03:24:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2500,"(39.925828, -104.223134)"
ROCCHIO 1,,,,,,,,LARAMIE-FOX HILLS,,,,,,SB00406009DA,1,1,MORGAN,,,,NE,SE,9,4.0 N,60.0 W,S,675,E,2063,S,576813.0,4464288.3,40.325599,-104.095833,Spotted from section lines,4395.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2288,"(40.325599, -104.095833)"
PINERY,,,,,",SP,R,",,1000,,,,,,,SC00706610CA,1,8,DOUGLAS,,,,NE,SW,10,7.0 S,66.0 W,S,,,,,519982.6,4367273.7,39.454804,-104.767748,Spotted from quarters,5945.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4834,"(39.454804, -104.767748)"
WELLS RANCH,,287428-,,04/13/2012,",G,R,SP",,366,"LARAMIE SHALE, LARAMIE-FOX HILLS",400.00,,,,,SB00606334CD,1,1,WELD,,,,SE,SW,34,6.0 N,63.0 W,S,1453,W,1052,S,548578.8,4476600.5,40.438635,-104.427221,Spotted from section lines,4770.00,,12/18/2012 02:11:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/149982,"(40.438635, -104.427221)"
DB-106  CPNMD A-7,0468316,54854-F,,04/23/2001,"SP,R,G",,2125,"ARAPAHOE, DENVER, LOWER ARAPAHOE, LOWER DAWSON, UPPER ARAPAHOE",2125.00,1500,2050,1484,0811555,SC00606733DC DWR1,1,8,DOUGLAS,,,,SW,SE,33,6.0 S,67.0 W,S,1997,E,78,S,509159.7,4369873.6,39.478418,-104.893505,Spotted from section lines,6314.80,,04/23/2015 01:48:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5463,"(39.478418, -104.893505)"
1 KENNECREEK INC,,,,,,,,"CHEYENNE SANDSTONE, DAKOTA SANDSTONE",,,,,,SC01304630AC,2,67,CHEYENNE,,,,SW,NE,30,13.0 S,46.0 W,S,,,,,708120.3,4307394.2,38.890792,-102.600378,Spotted from quarters,4415.00,,11/30/2018 04:38:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152383,"(38.890792, -102.600378)"
BROTEMARKLE 1,,,12307912,,,,,LARAMIE-FOX HILLS,,,,,,SB00306624CC,1,2,WELD,,,,SW,SW,24,3.0 N,66.0 W,S,990,W,990,S,522857.7,4450676.4,40.206185,-104.731416,Spotted from section lines,5010.00,,12/27/2017 04:38:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2236,"(40.206185, -104.731416)"
BRIESE,0358493,42806-F,,,",G,R,SP,",,440,,440.00,200,440,,,SC01106618CA,2,10,EL PASO,,,,NE,SW,18,11.0 S,66.0 W,S,,,,,515177.2,4326890.3,39.091012,-104.824512,Spotted from quarters,7375.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5134,"(39.091012, -104.824512)"
HAPPY CANYON,0107310A,25400-F,,,",SP,R.C.G.N.D,",,2250,"ARAPAHOE, DENVER, LOWER ARAPAHOE, LOWER DAWSON, UPPER ARAPAHOE, UPPER DAWSON",,,,,0806305,SC00706702DB,1,8,DOUGLAS,,,,NW,SE,2,7.0 S,67.0 W,S,3490,W,3350,N,512455.8,4368823.9,39.468915,-104.855202,Spotted from section lines,6240.00,,03/17/2006 07:00:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4861,"(39.468915, -104.855202)"
CENTENNIAL A-13R,,47762-F,,02/10/1997,",SP,G,R,Ca,C",,1678,"ARAPAHOE, DENVER, LOWER ARAPAHOE, LOWER DAWSON, UPPER ARAPAHOE",,,,,,SC00706801AA DWR2,1,8,DOUGLAS,,,,NE,NE,1,7.0 S,68.0 W,S,405,E,335,N,504834.1,4369740.6,39.477254,-104.943805,Spotted from section lines,6090.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4892,"(39.477254, -104.943805)"
ALBERT 4,,,,,,,,,,,,,,SB00105719CC,1,1,MORGAN,,,,SW,SW,19,1.0 N,57.0 W,S,,,,,601628.6,4431963.5,40.031782,-103.808880,Spotted from quarters,4583.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1421,"(40.031782, -103.80888)"
STATE-ABRAMS C-1,,,,,,,,"CHEYENNE SANDSTONE, DAKOTA SANDSTONE",,,,,,SC02004925DB,2,67,KIOWA,,,,NW,SE,25,20.0 S,49.0 W,S,,,,,688347.4,4239832.2,38.286821,-102.846462,Spotted from quarters,4084.00,,01/30/2019 03:03:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152702,"(38.286821, -102.846462)"
TURECEK 1-20,,,12310513,,,,,"LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SB00106420DA,1,1,WELD,,,,NE,SE,20,1.0 N,64.0 W,S,660,E,1980,S,536879.5,4431715.9,40.034868,-104.567737,Spotted from section lines,5056.00,,06/16/2008 01:57:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1549,"(40.034868, -104.567737)"
HEATHER RIDGE 2,9006135,15104-F,,,",SP,R,",,1400,"ARAPAHOE, DENVER, LOWER ARAPAHOE, LOWER DAWSON, UPPER ARAPAHOE, UPPER DAWSON",1400.00,,,,0206056,SC00406725AD DWR2,1,2,ARAPAHOE,,,,SE,NE,25,4.0 S,67.0 W,S,,,,,514515.6,4391886.8,39.676688,-104.830753,Spotted from quarters,5610.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4020,"(39.676688, -104.830753)"
VANGAUDREAULT,0271727,32035-F,,,",SP,G,R,",,550,"LOWER DAWSON, UPPER DAWSON",555.00,375,555,,,SC00806512AD,1,1,ELBERT,,,,SE,NE,12,8.0 S,65.0 W,S,,,,,533667.4,4357966.5,39.370515,-104.609158,Spotted from quarters,6480.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4960,"(39.370515, -104.609158)"
PRESTON #2,9062868 ,21703-FP,,,",SP,R,C,G,",,380,LARAMIE-FOX HILLS,382.00,,,,,SB00206207DD,1,1,WELD,LOST CREEK,LOST CREEK,,SE,SE,7,2.0 N,62.0 W,S,4444,W,707,S,554481.7,4444340.4,40.147646,-104.360369,Spotted from section lines,4730.00,,12/01/2006 01:34:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1893,"(40.147646, -104.360369)"
AMOCO CORE HOLE  52,,,,,",SP,R,G,",,500,,,,,,,SC00306403CC,1,1,ADAMS,LOST CREEK,LOST CREEK,,SW,SW,3,3.0 S,64.0 W,S,,,,,539075.0,4407117.5,39.813146,-104.543484,Spotted from quarters,5461.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3588,"(39.813146, -104.543484)"
PAINT BRUSH,0546546 ,64084-F,,04/30/2006,",SP,G,R,",,2545,"ARAPAHOE, DAWSON, DENVER, LARAMIE-FOX HILLS",2500.00,2295,2480,,,SC01206526AC,2,10,EL PASO,UPPER BLACK SQUIRREL CREEK,UPPER BLACK SQUIRREL,,SW,NE,26,12.0 S,65.0 W,S,3009,W,2904,S,531682.0,4314341.0,38.977485,-104.634249,GPS,7200.00,,05/24/2006 10:11:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/46217,"(38.977485, -104.634249)"
ALDANAS CUSTOM HOMES,3694164,83801-F,,05/13/2020,"GR, RES, SP",,260,,260.00,,,,,SC00106514BC,1,1,ADAMS,,,,SW,NW,14,1.0 S,65.0 W,S,,,,,531067.0,4424253.0,39.967863,-104.636227,User supplied,5120.00,USGS NED 10-meter DEM,05/14/2020 02:23:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/153086,"(39.967863, -104.636227)"
HUMMEL,0528537,61811-F,,10/12/2004,SP.G.R,,1115,"ARAPAHOE, DENVER",1120.00,640,1120,,,SC01306432AC DWR3,2,10,EL PASO,UPPER BLACK SQUIRREL CREEK,UPPER BLACK SQUIRREL,,SW,NE,32,13.0 S,64.0 W,S,3650,W,3358,S,536589.0,4303189.0,38.876801,-104.578195,GPS,6686.00,,01/18/2024 04:31:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/13219,"(38.876801, -104.578195)"
WOODMOOR 3A,,9259-R,,,",G,SP,R,C,",,1125,"DAWSON, DENVER, LOWER DAWSON, UPPER DAWSON",,,,,,SC01106712CA DWR1,2,10,EL PASO,,,,NE,SW,12,11.0 S,67.0 W,S,,,,,513630.4,4328523.0,39.105750,-104.842365,Spotted from quarters,7330.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5157,"(39.10575, -104.842365)"
WILLOWS WD PA-3,,21905-F,,,",SP,R,C,G,",,1640,"ARAPAHOE, DENVER, LOWER ARAPAHOE, UPPER ARAPAHOE",1624.00,866,1484,840,,SC00606801CA,1,8,DOUGLAS,,,,NE,SW,1,6.0 S,68.0 W,S,,,,,503981.4,4378475.7,39.555963,-104.953666,Spotted from quarters,5830.00,,12/20/2013 01:47:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4691,"(39.555963, -104.953666)"
DEAR 1-35,,,,,,,,"CHEYENNE SANDSTONE, DAKOTA SANDSTONE",,,,,,SC01805135AB,2,67,KIOWA,,,,NW,NE,35,18.0 S,51.0 W,S,,,,,666905.4,4257795.0,38.452861,-103.087237,Spotted from quarters,4485.00,,01/30/2019 01:27:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152620,"(38.452861, -103.087237)"
TUDEX-AMOCO,,,,,,,,"LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00106710DB,1,2,ADAMS,,,,NW,SE,10,1.0 S,67.0 W,S,1980,E,1980,S,510889.1,4425272.5,39.977554,-104.872486,Spotted from section lines,5048.00,,12/01/2006 01:34:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2749,"(39.977554, -104.872486)"
KRAFT,0412406,48330-F,,06/24/1997,",G,SP,R,",,380,UPPER ARAPAHOE,380.00,200,380,,,SC00106524CC DWR2,1,1,ADAMS,,,,SW,SW,24,1.0 S,65.0 W,S,600,W,1200,S,532527.5,4421827.6,39.945960,-104.619253,Spotted from section lines,5150.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2649,"(39.94596, -104.619253)"
YARNELL,10009982,85512-F,,12/06/2022,"GR,RES,SP",,793,"LOWER DAWSON, UPPER DAWSON",807.00,657,807,,,SC00706632BC,1,8,DOUGLAS,,,,SE,NW,32,7.0 S,66.0 W,S,,,,,516746.0,4361112.0,39.399352,-104.805522,User supplied,6475.00,USGS 3DEP,01/09/2023 03:16:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/155306,"(39.399352, -104.805522)"
JATKAUSTAS,,67760-F,,06/02/2010,",G,R",,1355,"DENVER, LOWER DAWSON, UPPER DAWSON",1400.00,,,,,SC00706418CC,1,1,ELBERT,,,,SE,SW,18,7.0 S,64.0 W,S,1174,W,779,S,534239.3,4365233.9,39.435977,-104.602150,Spotted from section lines,6345.00,,09/02/2010 01:35:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/149898,"(39.435977, -104.60215)"
10975 HOWELLS RD LLC,3663969,78075-F,,04/26/2014,"GR, RES, SP",,596,"DAWSON, DENVER",600.00,220,600,210,,SC01206623CB,2,10,EL PASO,,,,NW,SW,23,12.0 S,66.0 W,S,,,,,521166.0,4315788.0,38.990842,-104.755607,GPS,7040.00,,10/17/2017 06:53:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/150582,"(38.990842, -104.755607)"
PETERSON #1,,,12307151,,,,,LARAMIE-FOX HILLS,,,,,,SB00506320DA,1,1,WELD,,,,NE,SE,20,5.0 N,63.0 W,S,660,E,1980,S,546416.1,4470426.9,40.383147,-104.453173,Spotted from section lines,4556.00,,02/11/2016 02:09:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2391,"(40.383147, -104.453173)"
ARCO-TERRA STATE 23,,,12307670,,,,,LARAMIE-FOX HILLS,,,,,,SB00306516A,1,2,WELD,,,,NE,NE,16,3.0 N,65.0 W,S,1300,E,1320,N,528585.0,4453232.4,40.229037,-104.664008,Spotted from section lines,4815.00,,03/07/2014 09:10:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2201,"(40.229037, -104.664008)"
WELLS RANCH P6,3655493H,77005-F,,03/08/2013,"G, R, SP",,341,"ALLUVIAL, LARAMIE-FOX HILLS",355.00,155,355,,0110797,SB00606324AD,1,1,WELD,,,,SE,NE,24,6.0 N,63.0 W,S,,,,,552811.0,4480624.0,40.474627,-104.376989,GPS,4831.00,,08/19/2013 04:57:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/150453,"(40.474627, -104.376989)"
BARR LAKE ESTATES,,59306-F,,01/20/2004,"SP,G,R",,722,"DENVER, LOWER ARAPAHOE, UPPER ARAPAHOE",725.00,,,,,SC00106635BA,1,2,ADAMS,,,,NW,NW,35,1.0 S,66.0 W,S,,,,,521446.0,4419784.0,39.927897,-104.749031,GPS,5135.00,,05/23/2005 01:14:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/13257,"(39.927897, -104.749031)"
AMOCO CORE HOLE 276,,,,,",SP,R,G,",,500,,,,,,,SC00506323CC,1,1,ARAPAHOE,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,SW,SW,23,5.0 S,63.0 W,S,,,,,550250.8,4382919.6,39.594540,-104.414765,Spotted from quarters,5790.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4215,"(39.59454, -104.414765)"
UPRR JOLLY 1-A,,,03905040,,,,,LARAMIE-FOX HILLS,,,,,,SC00605823CD,1,1,ELBERT,,,,SE,SW,23,6.0 S,58.0 W,S,1980,W,660,S,598546.9,4373688.6,39.507191,-103.853732,Spotted from section lines,5297.00,,12/14/2016 01:18:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4433,"(39.507191, -103.853732)"
GUSTAFSON,0478385 ,56865-F,,01/08/2002,"GR,SP,R",,828,"LOWER DAWSON, UPPER DAWSON",835.00,655,805,,,SC00806624DA,1,8,DOUGLAS,,,,NE,SE,24,8.0 S,66.0 W,S,1100,E,1800,S,523872.7,4354338.6,39.338155,-104.722991,Spotted from section lines,6660.00,,12/24/2002 12:00:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5586,"(39.338155, -104.722991)"
RIVERVIEW LLC LFH-2,3692195B,83448-F,,03/11/2020,"GR, RES, SP",,748,"ARAPAHOE, LARAMIE-FOX HILLS",740.00,,,,,SC01406104DD,2,17,EL PASO,,,,SE,SE,4,14.0 S,61.0 W,S,,,,,567464.0,4300853.0,38.853924,-104.222507,User supplied,6200.00,USGS 24k Topo Quad,05/15/2020 12:20:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/153087,"(38.853924, -104.222507)"
HOMBRE 350-1 UPRR,,,00108405,,,,,"ARAPAHOE, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00306135CB,1,1,ADAMS,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,NW,SW,35,3.0 S,61.0 W,S,660,W,1980,S,569546.8,4399724.8,39.744598,-104.188279,Spotted from section lines,5149.00,,09/08/2020 05:15:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3435,"(39.744598, -104.188279)"
MLK ENTERPRISES,0445234B,51959-F,,07/27/1999,",SP,R,G,",,560,"DENVER, LOWER DAWSON",560.00,300,560,,,SC00606426CB,1,1,ELBERT,,,,NW,SW,26,6.0 S,64.0 W,S,1000,W,2200,S,540500.4,4372110.6,39.497669,-104.528982,Spotted from section lines,6205.00,,12/23/1999 12:00:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5391,"(39.497669, -104.528982)"
DZUROVCHIN 1,,,03906116,,",SP,R,C,",,1900,"ARAPAHOE, DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC01006119CC,1,1,ELBERT,KIOWA-BIJOU,,,SW,SW,19,10.0 S,61.0 W,S,660,W,660,S,562979.3,4334737.1,39.159572,-104.271064,Spotted from section lines,6296.00,,09/10/2013 03:09:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5089,"(39.159572, -104.271064)"
TOWN OF CASTLE ROCK CR-33R,0515583A,60273-F,,01/17/2004,"SP,G,CA,R,DEN",,1724,"DENVER, LOWER DAWSON, UPPER DAWSON",1700.00,,,,,SC00806607AB DWR1,1,8,DOUGLAS,,,,NW,NE,7,8.0 S,66.0 W,S,,,,,515601.0,4358395.0,39.374892,-104.818883,GPS,6537.00,,05/19/2005 12:11:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/13205,"(39.374892, -104.818883)"
BAUMAN 34-7,,,,,",SP,R,C,G,D,Ca,",,2055,"ARAPAHOE, DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00506234BC DWR1,1,1,ARAPAHOE,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,SW,NE,34,5.0 S,62.0 W,S,1950,E,1980,N,559005.2,4380661.7,39.573642,-104.313015,Spotted from section lines,5742.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4184,"(39.573642, -104.313015)"
LONE TREE,0242903 ,27165-F,,,",G,SP,R,",,1033,"DENVER, LOWER DAWSON",1050.00,266,985,,0806754,SC00606709DB,1,8,DOUGLAS,,,,NW,SE,9,6.0 S,67.0 W,S,,,,,509237.0,4376901.2,39.541736,-104.892512,Spotted from quarters,5875.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4655,"(39.541736, -104.892512)"
GRIFFIN UPRR 6,,,00107762,,,,,"ARAPAHOE, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00106205AC,1,1,ADAMS,LOST CREEK,LOST CREEK,,SW,NE,5,1.0 S,62.0 W,S,1980,E,2097,N,555734.8,4427397.7,39.994931,-104.347118,Spotted from section lines,4984.00,,06/16/2008 03:25:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2506,"(39.994931, -104.347118)"
EHLER 2,,,,,",SP,R,C,",,2442,"LARAMIE-FOX HILLS, LOWER ARAPAHOE",,,,,,SC00106715BB,1,2,ADAMS,,,,NW,NW,15,1.0 S,67.0 W,S,660,W,660,N,510078.3,4424463.8,39.970275,-104.881996,Spotted from section lines,5075.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2764,"(39.970275, -104.881996)"
HAZELTINE HTS W&S,0289077,2061-F-R,,08/29/1989,"SP,G,RES",,528,LOWER ARAPAHOE,550.00,370,517,355,,SC00206709DC,1,2,ADAMS,,,,SW,SE,9,2.0 S,67.0 W,S,1600,E,300,S,509408.0,4415109.7,39.886004,-104.889977,Spotted from section lines,5040.00,,01/27/2017 01:13:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3247,"(39.886004, -104.889977)"
UNITED BANK OF DENVER #3,,,00108444,,",SP,R,C,",,1750,"LARAMIE-FOX HILLS, LOWER ARAPAHOE",,,,,,SC00106714CA,1,2,ADAMS,,,,NE,SW,14,1.0 S,67.0 W,S,1660,W,2100,S,512006.2,4423717.6,39.963529,-104.859433,Spotted from section lines,5030.00,,12/13/2016 05:11:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2761,"(39.963529, -104.859433)"
BOX ELDER C 1,,,,,",SP,R,C,",,1950,"ARAPAHOE, DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00206511CC,1,1,DENVER,,,,SW,SW,11,2.0 S,65.0 W,S,990,W,990,S,531051.8,4415348.5,39.887632,-104.636827,Spotted from section lines,5266.00,,04/30/2008 10:47:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3187,"(39.887632, -104.636827)"
